"player","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","all_td","scoring","sacks","tackles_solo","tackles_assists","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","two_pt_md","gs","def_int","def_int_yds","def_int_td","punt","punt_yds","punt_yds_per_punt","punt_blocked","year"
"LeSean McCoy","2","19","79","4.16","1","5","4","23","5.75","0","80.0%","4.60","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"LeSean McCoy","3","19","22","1.16","0","2","0","0",NA,"0","0.0%","0.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"LeSean McCoy","4","10","17","1.70","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"LeSean McCoy","5","24","81","3.38","0","4","4","5","1.25","0","100.0%","1.25","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"LeSean McCoy","6","22","149","6.77","0","2","2","5","2.50","0","100.0%","2.50","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"LeSean McCoy","7","20","83","4.15","0","5","3","14","4.67","0","60.0%","2.80","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"LeSean McCoy","8","24","117","4.88","0","1","1","6","6.00","0","100.0%","6.00","0","0","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"LeSean McCoy","9","12","19","1.58","1","3","1","-2","-2.00","0","33.3%","-0.67","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"LeSean McCoy","10","23","88","3.83","0","1","1","18","18.00","0","100.0%","18.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"LeSean McCoy","11","21","130","6.19","1","1","1","1","1.00","0","100.0%","1.00","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"LeSean McCoy","12","25","159","6.36","1","0","0","0",NA,"0","0.0%",NA,"1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"LeSean McCoy","13","17","50","2.94","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"LeSean McCoy","14","16","64","4.00","0","2","1","1","1.00","0","50.0%","0.50","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"LeSean McCoy","15","22","88","4.00","1","4","3","28","9.33","0","75.0%","7.00","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"LeSean McCoy","16","17","99","5.82","0","1","1","15","15.00","0","100.0%","15.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"LeSean McCoy",NA,"312","1319","4.23","5","37","28","155","5.54","0","75.7%","4.19","5","30","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Luke McCown","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Luke McCown","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Luke McCown","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Luke McCown","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Luke McCown","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Luke McCown","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Luke McCown","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Luke McCown","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Luke McCown","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Luke McCown","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Luke McCown","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Luke McCown","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Luke McCown","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Luke McCown","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Luke McCown","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Luke McCown","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Luke McCown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Vance McDonald","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Vance McDonald","2",NA,NA,NA,NA,"2","1","9","9.00","0","50.0%","4.50",NA,NA,"0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Vance McDonald","5",NA,NA,NA,NA,"2","0","0",NA,"0","0.0%","0.00",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Vance McDonald","6",NA,NA,NA,NA,"2","1","21","21.00","0","50.0%","10.50",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Vance McDonald","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Vance McDonald","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Vance McDonald","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Vance McDonald","10",NA,NA,NA,NA,"2","0","0",NA,"0","0.0%","0.00",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Vance McDonald",NA,NA,NA,NA,NA,"8","2","30","15.00","0","25.0%","3.75",NA,NA,"0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Darren McFadden","1","4","15","3.75","0","1","1","6","6.00","0","100.0%","6.00","0","0","0.0","0","0","0","0",NA,"0","0","0",NA,NA,"0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Darren McFadden","2","12","37","3.08","1","3","2","31","15.50","0","66.7%","10.33","1","6","0.0","1","0","0","0",NA,"0","0","0",NA,NA,"0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Darren McFadden","3","18","59","3.28","0","4","4","6","1.50","0","100.0%","1.50","0","0","0.0","0","0","0","0",NA,"0","0","0",NA,NA,"0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Darren McFadden","4","11","40","3.64","0","5","4","32","8.00","0","80.0%","6.40","0","0","0.0","0","1","0","0",NA,"0","0","0",NA,NA,"0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Darren McFadden","5","14","80","5.71","0","4","2","6","3.00","0","50.0%","1.50","0","0","0.0","0","0","0","0",NA,"0","0","0",NA,NA,"0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Darren McFadden","6","14","48","3.43","1","8","4","7","1.75","0","50.0%","0.88","1","6","0.0","0","0","0","0",NA,"0","0","0",NA,NA,"0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Darren McFadden","7","12","59","4.92","0","6","4","26","6.50","0","66.7%","4.33","0","0","0.0","0","0","0","1","0.00","0","0","0","39.6","0","0","0.00","0.00","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Darren McFadden","8","13","20","1.54","0","5","4","47","11.75","0","80.0%","9.40","0","0","0.0","0","0","0","0",NA,"0","0","0",NA,NA,"0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Darren McFadden","9","7","14","2.00","0","7","4","22","5.50","0","57.1%","3.14","0","0","0.0","0","0","0","0",NA,"0","0","0",NA,NA,"0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Darren McFadden","10","8","21","2.63","0","3","0","0",NA,"0","0.0%","0.00","0","0","0.0","0","0","0","0",NA,"0","0","0",NA,NA,"0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Darren McFadden","11","12","29","2.42","0","2","2","5","2.50","0","100.0%","2.50","0","0","0.0","0","0","0","0",NA,"0","0","0",NA,NA,"0",NA,NA,"3","59","19.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Darren McFadden","12","11","27","2.45","0","2","2","18","9.00","0","100.0%","9.00","0","0","0.0","1","0","0","0",NA,"0","0","0",NA,NA,"0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Darren McFadden","13","4","5","1.25","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","0","0",NA,"0","0","0",NA,NA,"0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Darren McFadden","14","2","13","6.50","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","0","0",NA,"0","0","0",NA,NA,"0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Darren McFadden","15","9","54","6.00","0","2","1","0","0.00","0","50.0%","0.00","0","0","0.0","0","0","0","0",NA,"0","0","0",NA,NA,"0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Darren McFadden","16","4","13","3.25","0","4","2","6","3.00","0","50.0%","1.50","0","0","0.0","0","0","0","0",NA,"0","0","0",NA,NA,"0",NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Darren McFadden",NA,"155","534","3.45","2","56","36","212","5.89","0","64.3%","3.79","2","12","0.0","2","1","0","1","0.00","0","0","0","39.6","0","0","0.00","0.00","3","59","19.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Matt McGloin","4","2","3","1.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","1","0","12","19","63.16","129","1","2","61.0","1","8","6.79","3.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jerick McKinnon","1","1","1","1.00","0","0","0","0",NA,"0","0.0%",NA,NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jerick McKinnon","2","2","7","3.50","0","3","2","5","2.50","0","66.7%","1.67",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jerick McKinnon","3","2","-1","-0.50","0","5","2","9","4.50","0","40.0%","1.80",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jerick McKinnon","4","18","135","7.50","0","3","1","17","17.00","0","33.3%","5.67",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jerick McKinnon","5","7","24","3.43","0","5","3","22","7.33","0","60.0%","4.40",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jerick McKinnon","6","11","40","3.64","0","6","6","42","7.00","0","100.0%","7.00",NA,NA,"0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jerick McKinnon","7","19","103","5.42","0","4","2","-2","-1.00","0","50.0%","-0.50",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jerick McKinnon","8","16","83","5.19","0","1","1","-1","-1.00","0","100.0%","-1.00",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jerick McKinnon","9","14","54","3.86","0","4","3","14","4.67","0","75.0%","3.50",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jerick McKinnon","10","8","38","4.75","0","7","4","20","5.00","0","57.1%","2.86",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jerick McKinnon","11","15","54","3.60","0","3","3","9","3.00","0","100.0%","3.00",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jerick McKinnon",NA,"113","538","4.76","0","41","27","135","5.00","0","65.9%","3.29",NA,NA,"0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Joe McKnight","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Joe McKnight","3","1","3","3.00","0","7","6","64","10.67","2","85.7%","9.14","2","12","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","65","21.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Joe McKnight",NA,"1","3","3.00","0","7","6","64","10.67","2","85.7%","9.14","2","12","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","65","21.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Robert Meachem","1",NA,NA,NA,NA,"2","0","0",NA,"0","0.0%","0.00",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Robert Meachem","2",NA,NA,NA,NA,"5","3","37","12.33","0","60.0%","7.40",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Robert Meachem","3",NA,NA,NA,NA,"1","1","23","23.00","0","100.0%","23.00",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Robert Meachem","4",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00",NA,NA,"0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Robert Meachem","5",NA,NA,NA,NA,"4","0","0",NA,"0","0.0%","0.00",NA,NA,"0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Robert Meachem","6",NA,NA,NA,NA,"3","0","0",NA,"0","0.0%","0.00",NA,NA,"0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Robert Meachem","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Robert Meachem","8",NA,NA,NA,NA,"1","1","25","25.00","0","100.0%","25.00",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Robert Meachem","14",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Robert Meachem","15",NA,NA,NA,NA,"1","1","13","13.00","0","100.0%","13.00",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Robert Meachem","16",NA,NA,NA,NA,"1","1","16","16.00","0","100.0%","16.00",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Robert Meachem",NA,NA,NA,NA,NA,"20","7","114","16.29","0","35.0%","5.70",NA,NA,"0.0","3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Zach Mettenberger","4","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","40.00","17","0","1","10.0","0","0","3.40","-5.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Zach Mettenberger","8","1","-1","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","41","65.85","299","2","1","93.4","2","9","7.29","7.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Zach Mettenberger","9","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","27","59.26","179","1","1","76.0","5","36","6.63","5.70",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Zach Mettenberger","10","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","24","62.50","263","2","1","110.2","0","0","10.96","10.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Zach Mettenberger","11","2","-2","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","39","51.28","345","2","1","88.1","5","46","8.85","8.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Zach Mettenberger","12","1","8","8.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","19","68.42","184","1","1","95.1","1","14","9.68","8.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Zach Mettenberger","13","1","-1","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","24","58.33","125","0","1","55.0","5","33","5.21","3.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Zach Mettenberger",NA,"5","4","0.80","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107","179","59.78","1412","8","7","83.4","18","138","7.89","7.02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
