"player","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","sacks","tackles_solo","tackles_assists","def_int","def_int_yds","def_int_td","punt","punt_yds","punt_yds_per_punt","punt_blocked","year"
"Devin Hester",NA,"3","6","2.00","0","40","23","242","10.52","1","57.5%","6.05",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","331","8.28","0","24","621","25.88","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Jacob Hester","14","7","20","2.86","1","0","0","0",NA,"0","0.0%",NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Jacob Hester","15","3","6","2.00","1","0","0","0",NA,"0","0.0%",NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Jacob Hester","16","7","55","7.86","0","1","1","7","7.00","0","100.0%","7.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Jacob Hester",NA,"17","81","4.76","2","1","1","7","7.00","0","100.0%","7.00",NA,"2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Jacob Hester","17","8","11","1.38","0","2","1","7","7.00","0","50.0%","3.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Darrius Heyward-Bey","1","0","0",NA,"0","5","3","43","14.33","0","60.0%","8.60",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Darrius Heyward-Bey","2","0","0",NA,"0","8","4","41","10.25","0","50.0%","5.13",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Darrius Heyward-Bey","3","0","0",NA,"0","5","2","14","7.00","1","40.0%","2.80",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Darrius Heyward-Bey","5","1","20","20.00","0","2","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Darrius Heyward-Bey","6","0","0",NA,"0","7","4","85","21.25","0","57.1%","12.14",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Darrius Heyward-Bey","7","0","0",NA,"0","3","1","32","32.00","1","33.3%","10.67",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Darrius Heyward-Bey","8","0","0",NA,"0","6","5","74","14.80","0","83.3%","12.33",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Darrius Heyward-Bey","9","1","-4","-4.00","0","8","5","82","16.40","1","62.5%","10.25",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Darrius Heyward-Bey","10","0","0",NA,"0","5","4","69","17.25","0","80.0%","13.80",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Darrius Heyward-Bey","11","0","0",NA,"0","4","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Darrius Heyward-Bey","12","0","0",NA,"0","6","4","40","10.00","0","66.7%","6.67",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Darrius Heyward-Bey","13","0","0",NA,"0","6","5","82","16.40","1","83.3%","13.67",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Darrius Heyward-Bey","14","0","0",NA,"0","5","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Darrius Heyward-Bey","15","0","0",NA,"0","6","2","31","15.50","0","33.3%","5.17",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Darrius Heyward-Bey","16","0","0",NA,"0","4","2","13","6.50","1","50.0%","3.25",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Darrius Heyward-Bey",NA,"2","16","8.00","0","80","41","606","14.78","5","51.3%","7.58",NA,"5","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Michael Higgins","12",NA,NA,NA,NA,"1","1","-3","-3.00","0","100.0%","-3.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Michael Higgins","15",NA,NA,NA,NA,"0",NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Michael Higgins",NA,NA,NA,NA,NA,"1","1","-3","-3.00","0","100.0%","-3.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Jason Hill","5",NA,NA,NA,NA,"2","1","10","10.00","0","50.0%","5.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Jason Hill","6",NA,NA,NA,NA,"1","1","5","5.00","1","100.0%","5.00",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Jason Hill","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Jason Hill","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Jason Hill",NA,NA,NA,NA,NA,"3","2","15","7.50","1","66.7%","5.00",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lex Hilliard","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lex Hilliard","2","1","2","2.00","0","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lex Hilliard","5","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lex Hilliard","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lex Hilliard","7","3","14","4.67","0","1","1","8","8.00","0","100.0%","8.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lex Hilliard","8","3","15","5.00","0","1","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lex Hilliard","9","1","0","0.00","0","2","1","9","9.00","0","50.0%","4.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lex Hilliard","10","0","0",NA,"0","1","1","-1","-1.00","0","100.0%","-1.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lex Hilliard","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lex Hilliard","12","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lex Hilliard","13","0","0",NA,"0","1","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lex Hilliard","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lex Hilliard","15","0","0",NA,"0","1","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lex Hilliard","16","1","2","2.00","0","2","1","7","7.00","0","50.0%","3.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lex Hilliard",NA,"9","33","3.67","0","9","4","23","5.75","0","44.4%","2.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Peyton Hillis","1","7","16","2.29","0","3","3","8","2.67","0","100.0%","2.67",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Peyton Hillis","2","11","66","6.00","0","3","2","25","12.50","0","66.7%","8.33",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Peyton Hillis","3","3","11","3.67","0","1","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Peyton Hillis","7","4","23","5.75","0","1","1","5","5.00","0","100.0%","5.00",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Peyton Hillis","8","7","14","2.00","0","1","1","7","7.00","0","100.0%","7.00",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Peyton Hillis","9","10","30","3.00","0","1","1","2","2.00","0","100.0%","2.00",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Peyton Hillis","10","3","9","3.00","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Peyton Hillis","11","2","5","2.50","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,"0","1","0.00","0","0","0","39.6","0","0","0.00","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Peyton Hillis","12","12","19","1.58","1","1","1","9","9.00","0","100.0%","9.00",NA,"1","6",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Peyton Hillis","13","5","11","2.20","0","1","1","6","6.00","0","100.0%","6.00",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Peyton Hillis","14","1","0","0.00","0","1","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Peyton Hillis","15","15","101","6.73","0","1","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Peyton Hillis","16","5","4","0.80","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Peyton Hillis",NA,"85","309","3.64","1","14","10","62","6.20","0","71.4%","4.43",NA,"1","6",NA,"0","1","0.00","0","0","0","39.6","0","0","0.00","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Ronnie Hillman","3","2","7","3.50","0","1","1","1","1.00","0","100.0%","1.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Ronnie Hillman","4","10","31","3.10","0","2","2","32","16.00","0","100.0%","16.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Ronnie Hillman","5","3","9","3.00","0","1","1","4","4.00","0","100.0%","4.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Ronnie Hillman","6","2","3","1.50","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Ronnie Hillman","7","14","86","6.14","0","1","1","-4","-4.00","0","100.0%","-4.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Ronnie Hillman","8","1","4","4.00","0","1","1","5","5.00","0","100.0%","5.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Ronnie Hillman","9","5","5","1.00","1","2","2","8","4.00","0","100.0%","4.00",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Ronnie Hillman","10","12","43","3.58","0","2","2","16","8.00","0","100.0%","8.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Ronnie Hillman","11","3","9","3.00","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Ronnie Hillman","12","5","29","5.80","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Ronnie Hillman","13","4","24","6.00","0","1","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Ronnie Hillman","14","15","32","2.13","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Ronnie Hillman","15","6","35","5.83","0","1","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Ronnie Hillman","16","3","13","4.33","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Ronnie Hillman",NA,"85","330","3.88","1","12","10","62","6.20","0","83.3%","5.17",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Ronnie Hillman","17","22","83","3.77","0","4","3","20","6.67","0","75.0%","5.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Shaun Hill","3","1","-1","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","13","76.92","172","2","0","157.9","0","0","13.23","16.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Stephen Hill","1",NA,NA,NA,NA,"6","5","89","17.80","2","83.3%","14.83",NA,"2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Stephen Hill","2",NA,NA,NA,NA,"2","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Stephen Hill","3",NA,NA,NA,NA,"7","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Stephen Hill","6",NA,NA,NA,NA,"3","3","23","7.67","1","100.0%","7.67",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Stephen Hill","7",NA,NA,NA,NA,"7","4","55","13.75","0","57.1%","7.86",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Stephen Hill","8",NA,NA,NA,NA,"7","2","29","14.50","0","28.6%","4.14",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Stephen Hill","9",NA,NA,NA,NA,"2","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Stephen Hill","10",NA,NA,NA,NA,"2","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Stephen Hill","11",NA,NA,NA,NA,"2","2","16","8.00","0","100.0%","8.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Stephen Hill","12",NA,NA,NA,NA,"8","5","40","8.00","0","62.5%","5.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Stephen Hill","13",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Stephen Hill",NA,NA,NA,NA,NA,"47","21","252","12.00","3","44.7%","5.36",NA,"3","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"T.Y. Hilton","2","0","0",NA,"0","1","1","15","15.00","0","100.0%","15.00",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"1","11","11.00","0","1","19","19.00","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,2012
"T.Y. Hilton","3","0","0",NA,"0","8","4","113","28.25","1","50.0%","14.13",NA,"1","6",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"4","29","7.25","0","1","26","26.00","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,2012
"T.Y. Hilton","4","1","0","0.00","0","9","3","37","12.33","0","33.3%","4.11",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"2","13","6.50","0","0","0",NA,"0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,2012
"T.Y. Hilton","5","0","0",NA,"0","4","3","31","10.33","0","75.0%","7.75",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"0","0",NA,"0","0","0",NA,"0","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,2012
"T.Y. Hilton","6","0","0",NA,"0","5","2","22","11.00","0","40.0%","4.40",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"1","8","8.00","0","0","0",NA,"0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,2012
"T.Y. Hilton","7","0","0",NA,"0","6","5","35","7.00","0","83.3%","5.83",NA,"0","0",NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,"1","13","13.00","0","0","0",NA,"0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,2012
