"player","game_num","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","rush_att","rush_yds","rush_yds_per_att","rush_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","sacks","tackles_solo","tackles_assists","safety_md","def_int","def_int_yds","def_int_td","year"
"Tyler Murphy","2","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Tyler Murphy",NA,"1","1","16","16.00","0","100.0%","16.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"DeMarco Murray","1","5","4","11","2.75","1","80.0%","2.20","8","9","1.13","1",NA,NA,NA,NA,NA,"2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"DeMarco Murray","2","5","5","53","10.60","0","100.0%","10.60","13","2","0.15","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"DeMarco Murray","4","2","2","12","6.00","0","100.0%","6.00","8","36","4.50","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"DeMarco Murray","5","8","7","37","5.29","0","87.5%","4.63","20","83","4.15","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"DeMarco Murray","6","4","3","14","4.67","0","75.0%","3.50","21","112","5.33","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"DeMarco Murray","7","4","2","5","2.50","0","50.0%","1.25","18","65","3.61","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"DeMarco Murray","8","7","6","78","13.00","0","85.7%","11.14","18","83","4.61","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"DeMarco Murray","9","8","6","58","9.67","0","75.0%","7.25","22","61","2.77","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"DeMarco Murray","10","5","4","27","6.75","0","80.0%","5.40","13","64","4.92","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"DeMarco Murray","11","0","0","0",NA,"0","0.0%",NA,"14","30","2.14","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"DeMarco Murray","12","0","0","0",NA,"0","0.0%",NA,"8","24","3.00","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"DeMarco Murray","13","2","2","3","1.50","0","100.0%","1.50","11","34","3.09","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"DeMarco Murray","14","0","0","0",NA,"0","0.0%",NA,"2","3","1.50","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"DeMarco Murray","15","4","3","24","8.00","0","75.0%","6.00","5","27","5.40","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"DeMarco Murray","16","1","0","0",NA,"0","0.0%","0.00","12","69","5.75","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"DeMarco Murray",NA,"55","44","322","7.32","1","80.0%","5.85","193","702","3.64","6",NA,NA,NA,NA,NA,"7","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Latavius Murray","1","7","7","36","5.14","0","100.0%","5.14","11","44","4.00","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Latavius Murray","2","3","3","22","7.33","0","100.0%","7.33","15","65","4.33","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Latavius Murray","3","1","1","10","10.00","0","100.0%","10.00","26","139","5.35","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Latavius Murray","4","5","3","12","4.00","0","60.0%","2.40","15","49","3.27","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Latavius Murray","5","4","3","18","6.00","0","75.0%","4.50","13","39","3.00","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Latavius Murray","6","1","1","1","1.00","0","100.0%","1.00","15","85","5.67","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Latavius Murray","7","2","1","6","6.00","0","50.0%","3.00","20","113","5.65","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Latavius Murray","8","2","2","-1","-0.50","0","100.0%","-0.50","17","96","5.65","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Latavius Murray","9","5","5","29","5.80","0","100.0%","5.80","12","48","4.00","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Latavius Murray","10","0","0","0",NA,"0","0.0%",NA,"13","28","2.15","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Latavius Murray","11","3","1","23","23.00","0","33.3%","7.67","22","59","2.68","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Latavius Murray","12","6","4","11","2.75","0","66.7%","1.83","20","86","4.30","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Latavius Murray","13","1","0","0",NA,"0","0.0%","0.00","16","27","1.69","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Latavius Murray","14","2","1","2","2.00","0","50.0%","1.00","21","78","3.71","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Latavius Murray","15","5","5","38","7.60","0","100.0%","7.60","19","79","4.16","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Latavius Murray","16","6","4","25","6.25","0","66.7%","4.17","11","31","2.82","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Latavius Murray",NA,"53","41","232","5.66","0","77.4%","4.38","266","1066","4.01","6",NA,NA,NA,NA,NA,"6","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Brandon Myers","1","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Brandon Myers","2","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Brandon Myers","3","4","3","18","6.00","0","75.0%","4.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Brandon Myers","4","3","1","8","8.00","0","33.3%","2.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Brandon Myers","5","2","2","34","17.00","0","100.0%","17.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Brandon Myers","6","1","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Brandon Myers","7","3","3","32","10.67","0","100.0%","10.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Brandon Myers","8","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Brandon Myers","9","4","3","35","11.67","0","75.0%","8.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Brandon Myers","10","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Brandon Myers","11","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Brandon Myers",NA,"17","12","127","10.58","0","70.6%","7.47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ryan Nassib","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","5","100.00","68","1","0","158.3","0","0","13.60","17.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"JJ Nelson","1","3","0","0",NA,"0","0.0%","0.00","0","0",NA,"0","2","15","7.50","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"JJ Nelson","2","1","0","0",NA,"0","0.0%","0.00","0","0",NA,"0","1","0","0.00","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"JJ Nelson","7","0","0","0",NA,"0","0.0%",NA,"0","0",NA,"0","0","0",NA,"0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"JJ Nelson","8","4","3","70","23.33","0","75.0%","17.50","1","0","0.00","0","0","0",NA,"0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"JJ Nelson","10","6","4","142","35.50","1","66.7%","23.67","0","0",NA,"0","0","0",NA,"0",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"JJ Nelson","11","5","2","53","26.50","0","40.0%","10.60","0","0",NA,"0","0","0",NA,"0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"JJ Nelson","12","3","2","34","17.00","1","66.7%","11.33","0","0",NA,"0","0","0",NA,"0",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"JJ Nelson","13","1","0","0",NA,"0","0.0%","0.00","0","0",NA,"0","0","0",NA,"0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"JJ Nelson","14","1","0","0",NA,"0","0.0%","0.00","0","0",NA,"0","0","0",NA,"0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"JJ Nelson","15","0","0","0",NA,"0","0.0%",NA,"0","0",NA,"0","0","0",NA,"0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"JJ Nelson","16","3","0","0",NA,"0","0.0%","0.00","0","0",NA,"0","1","-2","-2.00","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"JJ Nelson",NA,"27","11","299","27.18","2","40.7%","11.07","1","0","0.00","0","4","13","3.25","0",NA,"2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"JJ Nelson","17","1","1","8","8.00","0","100.0%","8.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","11","11.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"JJ Nelson","18","3","2","25","12.50","0","66.7%","8.33",NA,NA,NA,NA,NA,NA,NA,NA,"1","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","45","22.50","0",NA,NA,NA,NA,NA,NA,NA,2015
"JJ Nelson",NA,"4","3","33","11.00","0","75.0%","8.25",NA,NA,NA,NA,NA,NA,NA,NA,"1","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","56","18.67","0",NA,NA,NA,NA,NA,NA,NA,2015
"Cam Newton","1",NA,NA,NA,NA,NA,NA,NA,"14","35","2.50","0",NA,NA,NA,NA,NA,"0","0","*","18","31","58.06","175","1","1","71.3","2","17","5.65","4.84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Cam Newton","2",NA,NA,NA,NA,NA,NA,NA,"10","76","7.60","1",NA,NA,NA,NA,NA,"1","6","*","18","37","48.65","195","2","1","71.3","2","17","5.27","5.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Cam Newton","3",NA,NA,NA,NA,NA,NA,NA,"7","33","4.71","1",NA,NA,NA,NA,NA,"1","6","*","20","31","64.52","315","2","0","119.7","1","3","10.16","11.45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Cam Newton","4",NA,NA,NA,NA,NA,NA,NA,"12","51","4.25","0",NA,NA,NA,NA,NA,"0","0","*","11","22","50.00","124","2","0","97.5","2","13","5.64","7.45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Cam Newton","5",NA,NA,NA,NA,NA,NA,NA,"7","30","4.29","1",NA,NA,NA,NA,NA,"1","6","*","20","36","55.56","269","1","2","65.6","3","21","7.47","5.53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Cam Newton","6",NA,NA,NA,NA,NA,NA,NA,"4","20","5.00","1",NA,NA,NA,NA,NA,"1","6","*","14","24","58.33","197","1","3","59.2","1","7","8.21","3.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Cam Newton","7",NA,NA,NA,NA,NA,NA,NA,"10","41","4.10","0",NA,NA,NA,NA,NA,"0","0","*","16","35","45.71","248","2","1","76.8","2","9","7.09","6.94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Cam Newton","8",NA,NA,NA,NA,NA,NA,NA,"9","57","6.33","1",NA,NA,NA,NA,NA,"1","6","*","15","30","50.00","297","3","1","104.4","0","0","9.90","10.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Cam Newton","9",NA,NA,NA,NA,NA,NA,NA,"9","23","2.56","1",NA,NA,NA,NA,NA,"1","6","*","21","25","84.00","217","1","0","116.2","5","33","8.68","9.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Cam Newton","10",NA,NA,NA,NA,NA,NA,NA,"4","16","4.00","0",NA,NA,NA,NA,NA,"0","0","*","21","34","61.76","246","5","0","123.3","2","20","7.24","10.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Cam Newton","11",NA,NA,NA,NA,NA,NA,NA,"12","45","3.75","1",NA,NA,NA,NA,NA,"1","6","*","16","27","59.26","183","0","0","79.7","1","18","6.78","6.78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Cam Newton","12",NA,NA,NA,NA,NA,NA,NA,"10","49","4.90","0",NA,NA,NA,NA,NA,"0","0","*","28","41","68.29","331","5","1","122.1","1","9","8.07","9.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Cam Newton","13",NA,NA,NA,NA,NA,NA,NA,"3","4","1.33","0",NA,NA,NA,NA,NA,"0","0","*","15","21","71.43","265","3","0","153.3","2","19","12.62","15.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Cam Newton","14",NA,NA,NA,NA,NA,NA,NA,"8","100","12.50","0",NA,NA,NA,NA,NA,"0","0","*","25","45","55.56","340","5","0","116.9","3","31","7.56","9.78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Cam Newton","15",NA,NA,NA,NA,NA,NA,NA,"7","46","6.57","1",NA,NA,NA,NA,NA,"1","6","*","17","30","56.67","142","0","0","69.0","2","29","4.73","4.73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Cam Newton","16",NA,NA,NA,NA,NA,NA,NA,"6","10","1.67","2",NA,NA,NA,NA,NA,"2","12","*","21","26","80.77","293","2","0","139.3","4","38","11.27","12.81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Cam Newton",NA,NA,NA,NA,NA,NA,NA,NA,"132","636","4.82","10",NA,NA,NA,NA,NA,"10","60",NA,"296","495","59.80","3837","35","10","99.4","33","284","7.75","8.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Cam Newton","17",NA,NA,NA,NA,NA,NA,NA,"11","3","0.27","0",NA,NA,NA,NA,NA,"0","0","*","16","22","72.73","161","1","0","108.3","1","10","7.32","8.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Cam Newton","18",NA,NA,NA,NA,NA,NA,NA,"10","47","4.70","2",NA,NA,NA,NA,NA,"2","12","*","19","28","67.86","335","2","1","117.4","1","11","11.96","11.79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Cam Newton","19",NA,NA,NA,NA,NA,NA,NA,"6","45","7.50","0",NA,NA,NA,NA,NA,"0","0","*","18","41","43.90","265","0","1","55.4","6","64","6.46","5.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Cam Newton",NA,NA,NA,NA,NA,NA,NA,NA,"27","95","3.52","2",NA,NA,NA,NA,NA,"2","12",NA,"53","91","58.24","761","3","2","87.3","8","85","8.36","8.03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Hakeem Nicks","11","2","1","4","4.00","0","50.0%","2.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Hakeem Nicks","12","1","1","7","7.00","0","100.0%","7.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Hakeem Nicks","13","1","1","5","5.00","0","100.0%","5.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Hakeem Nicks","14","3","1","10","10.00","0","33.3%","3.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Hakeem Nicks","15","3","1","4","4.00","0","33.3%","1.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Hakeem Nicks","16","4","2","24","12.00","0","50.0%","6.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Hakeem Nicks",NA,"14","7","54","7.71","0","50.0%","3.86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Troy Niklas","1","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Troy Niklas","2","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Troy Niklas","3","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Troy Niklas","4","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Troy Niklas","5","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Troy Niklas","6","1","1","13","13.00","0","100.0%","13.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Troy Niklas","7","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Troy Niklas","8","2","2","12","6.00","2","100.0%","6.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Troy Niklas","9","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Troy Niklas","10","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Troy Niklas","11","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
