"Player","Pos","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","sacks","tackles_solo","tackles_assists","def_int","def_int_yds","def_int_td","year"
"Jordy Nelson","WR",11,NA,NA,NA,NA,12,8,91,11.38,0,"66.7%",7.58,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordy Nelson","WR",6,NA,NA,NA,NA,4,1,9,9,0,"25.0%",2.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordy Nelson","WR",7,NA,NA,NA,NA,9,4,94,23.5,1,"44.4%",10.44,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordy Nelson","WR",12,NA,NA,NA,NA,10,8,118,14.75,1,"80.0%",11.8,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordy Nelson","WR",15,NA,NA,NA,NA,11,9,154,17.11,2,"81.8%",14,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordy Nelson","WR",16,NA,NA,NA,NA,6,6,66,11,0,"100.0%",11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordy Nelson","WR",NA,NA,NA,NA,NA,12,7,80,11.43,1,"58.3%",6.67,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordy Nelson","WR",17,NA,NA,NA,NA,3,1,13,13,0,"33.3%",4.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jordy Nelson","WR",NA,NA,NA,NA,NA,152,97,1257,12.96,14,"63.8%",8.27,NA,14,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Josh Doctson","WR",1,NA,NA,NA,NA,1,1,9,9,0,"100.0%",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Josh Doctson","WR",2,NA,NA,NA,NA,5,1,57,57,0,"20.0%",11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Josh Doctson","WR",NA,NA,NA,NA,NA,6,2,66,33,0,"33.3%",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Josh McCown","QB",NA,7,21,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,165,54.55,1100,6,6,72.3,18,126,6.67,5.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Josh McCown","QB",11,2,11,5.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,27,51.85,118,1,0,75.8,4,36,4.37,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Josh McCown","QB",12,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",25,43,58.14,322,1,0,89.5,7,37,7.49,7.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Josh McCown","QB",2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",20,33,60.61,260,2,2,80.4,3,18,7.88,6.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Josh McCown","QB",8,3,10,3.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",25,49,51.02,341,2,2,70.2,1,6,6.96,5.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Josh McCown","QB",10,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,13,46.15,59,0,2,19.9,3,29,4.54,-2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Julian Edelman","WR",11,0,0,NA,0,11,8,83,10.38,0,"72.7%",7.55,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Julian Edelman","WR",12,0,0,NA,0,12,8,101,12.63,0,"66.7%",8.42,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Julian Edelman","WR",8,1,0,0,0,8,4,37,9.25,1,"50.0%",4.63,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,19,9.5,0,NA,NA,NA,NA,NA,NA,2016
"Julian Edelman","WR",4,1,1,1,0,4,1,16,16,0,"25.0%",4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Julian Edelman","WR",13,0,0,NA,0,15,7,73,10.43,0,"46.7%",4.87,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Julian Edelman","WR",7,0,0,NA,0,10,9,60,6.67,0,"90.0%",6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,22,11,0,NA,NA,NA,NA,NA,NA,2016
"Julian Edelman","WR",6,1,8,8,0,7,4,30,7.5,0,"57.1%",4.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,16,0,3,49,16.33,0,NA,NA,NA,NA,NA,NA,2016
"Julian Edelman","WR",14,0,0,NA,0,12,6,75,12.5,0,"50.0%",6.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,3,21,7,0,NA,NA,NA,NA,NA,NA,2016
"Julian Edelman","WR",1,3,16,5.33,0,7,7,66,9.43,0,"100.0%",9.43,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Julian Edelman","WR",15,0,0,NA,0,8,5,89,17.8,0,"62.5%",11.13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,12,6,0,NA,NA,NA,NA,NA,NA,2016
"Julian Edelman","WR",9,0,0,NA,0,9,7,99,14.14,0,"77.8%",11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Julian Edelman","WR",3,3,14,4.67,0,6,4,38,9.5,0,"66.7%",6.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Julian Edelman","WR",18,0,0,NA,0,10,8,118,14.75,1,"80.0%",11.8,NA,1,6,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Julian Edelman","WR",19,1,2,2,0,13,5,87,17.4,0,"38.5%",6.69,NA,0,0,NA,0,1,0,0,0,0,39.6,0,0,0,0,NA,NA,NA,NA,3,40,13.33,0,NA,NA,NA,NA,NA,NA,2016
"Julian Edelman","WR",10,2,12,6,0,17,8,77,9.63,1,"47.1%",4.53,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Julian Edelman","WR",16,1,6,6,0,13,8,151,18.88,1,"61.5%",11.62,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,2016
"Julian Edelman","WR",5,0,0,NA,0,10,5,35,7,0,"50.0%",3.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,9,0,2,12,6,0,NA,NA,NA,NA,NA,NA,2016
"Julian Edelman","WR",17,1,12,12,0,13,8,137,17.13,0,"61.5%",10.54,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,4,26,6.5,0,NA,NA,NA,NA,NA,NA,2016
"Julian Edelman","WR",NA,12,57,4.75,0,159,98,1106,11.29,3,"61.6%",6.96,1,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,44,14.67,0,15,135,9,0,NA,NA,NA,NA,NA,NA,2016
"Julian Edelman","WR",2,0,0,NA,0,10,7,76,10.86,0,"70.0%",7.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Julian Edelman","WR",NA,2,14,7,0,36,21,342,16.29,1,"58.3%",9.5,NA,1,6,NA,0,1,0,0,0,0,39.6,0,0,0,0,NA,NA,NA,NA,7,66,9.43,0,NA,NA,NA,NA,NA,NA,2016
"Julio Jones","WR",17,NA,NA,NA,NA,8,6,67,11.17,1,"75.0%",8.38,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Julio Jones","WR",12,NA,NA,NA,NA,9,7,113,16.14,0,"77.8%",12.56,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Julio Jones","WR",10,NA,NA,NA,NA,16,10,135,13.5,0,"62.5%",8.44,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Julio Jones","WR",7,NA,NA,NA,NA,15,9,174,19.33,0,"60.0%",11.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Julio Jones","WR",NA,NA,NA,NA,NA,129,83,1409,16.98,6,"64.3%",10.92,NA,6,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Julio Jones","WR",16,NA,NA,NA,NA,9,7,96,13.71,1,"77.8%",10.67,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Julio Jones","WR",15,NA,NA,NA,NA,7,4,60,15,0,"57.1%",8.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Julio Jones","WR",18,NA,NA,NA,NA,12,9,180,20,2,"75.0%",15,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Julio Jones","WR",4,NA,NA,NA,NA,15,12,300,25,1,"80.0%",20,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Julio Jones","WR",3,NA,NA,NA,NA,7,1,16,16,0,"14.3%",2.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Julio Jones","WR",6,NA,NA,NA,NA,9,7,139,19.86,1,"77.8%",15.44,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Julio Jones","WR",19,NA,NA,NA,NA,4,4,87,21.75,0,"100.0%",21.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Julio Jones","WR",8,NA,NA,NA,NA,5,3,29,9.67,0,"60.0%",5.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Julio Jones","WR",5,NA,NA,NA,NA,6,2,29,14.5,0,"33.3%",4.83,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Julio Jones","WR",2,NA,NA,NA,NA,5,5,106,21.2,1,"100.0%",21.2,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Julio Jones","WR",NA,NA,NA,NA,NA,24,19,334,17.58,3,"79.2%",13.92,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Julio Jones","WR",9,NA,NA,NA,NA,11,8,111,13.88,1,"72.7%",10.09,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Julio Jones","WR",11,NA,NA,NA,NA,7,4,35,8.75,0,"57.1%",5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Julio Jones","WR",1,NA,NA,NA,NA,8,4,66,16.5,1,"50.0%",8.25,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Keenan Allen","WR",1,NA,NA,NA,NA,7,6,63,10.5,0,"85.7%",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kelvin Benjamin","WR",8,NA,NA,NA,NA,7,5,76,15.2,0,"71.4%",10.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kelvin Benjamin","WR",15,NA,NA,NA,NA,8,4,63,15.75,1,"50.0%",7.88,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kelvin Benjamin","WR",7,NA,NA,NA,NA,5,2,73,36.5,0,"40.0%",14.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kelvin Benjamin","WR",5,NA,NA,NA,NA,9,5,70,14,0,"55.6%",7.78,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kelvin Benjamin","WR",9,NA,NA,NA,NA,12,7,84,12,0,"58.3%",7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kelvin Benjamin","WR",1,NA,NA,NA,NA,12,6,91,15.17,1,"50.0%",7.58,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kelvin Benjamin","WR",6,NA,NA,NA,NA,14,8,86,10.75,0,"57.1%",6.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kelvin Benjamin","WR",11,NA,NA,NA,NA,6,2,53,26.5,1,"33.3%",8.83,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kelvin Benjamin","WR",10,NA,NA,NA,NA,4,3,56,18.67,0,"75.0%",14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kelvin Benjamin","WR",12,NA,NA,NA,NA,9,2,18,9,0,"22.2%",2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kelvin Benjamin","WR",14,NA,NA,NA,NA,4,2,20,10,0,"50.0%",5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kelvin Benjamin","WR",3,NA,NA,NA,NA,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kelvin Benjamin","WR",4,NA,NA,NA,NA,7,3,39,13,1,"42.9%",5.57,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kelvin Benjamin","WR",16,NA,NA,NA,NA,7,6,93,15.5,1,"85.7%",13.29,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kelvin Benjamin","WR",13,NA,NA,NA,NA,4,1,11,11,0,"25.0%",2.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kelvin Benjamin","WR",NA,NA,NA,NA,NA,118,63,941,14.94,7,"53.4%",7.97,NA,7,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kelvin Benjamin","WR",2,NA,NA,NA,NA,9,7,108,15.43,2,"77.8%",12,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenneth Dixon","RB",12,6,56,9.33,0,4,4,21,5.25,0,"100.0%",5.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenneth Dixon","RB",13,11,39,3.55,0,11,8,42,5.25,1,"72.7%",3.82,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenneth Dixon","RB",11,13,49,3.77,0,4,4,31,7.75,0,"100.0%",7.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenneth Dixon","RB",16,10,44,4.4,1,4,3,19,6.33,0,"75.0%",4.75,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenneth Dixon","RB",7,1,0,0,0,1,1,-1,-1,0,"100.0%",-1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenneth Dixon","RB",6,2,11,5.5,0,2,1,1,1,0,"50.0%",0.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenneth Dixon","RB",8,9,13,1.44,0,2,2,0,0,0,"100.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenneth Dixon","RB",14,9,36,4,1,1,0,0,NA,0,"0.0%",0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenneth Dixon","RB",NA,88,382,4.34,2,41,30,162,5.4,1,"73.2%",3.95,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenneth Dixon","RB",5,3,-1,-0.33,0,1,1,6,6,0,"100.0%",6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenneth Dixon","RB",15,12,57,4.75,0,3,1,1,1,0,"33.3%",0.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenneth Dixon","RB",9,6,38,6.33,0,7,5,42,8.4,0,"71.4%",6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenneth Dixon","RB",10,6,40,6.67,0,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenny Stills","WR",12,NA,NA,NA,NA,5,2,21,10.5,0,"40.0%",4.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenny Stills","WR",3,NA,NA,NA,NA,8,5,76,15.2,0,"62.5%",9.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenny Stills","WR",15,NA,NA,NA,NA,8,3,35,11.67,1,"37.5%",4.38,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenny Stills","WR",8,NA,NA,NA,NA,1,1,11,11,0,"100.0%",11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenny Stills","WR",9,NA,NA,NA,NA,3,2,47,23.5,1,"66.7%",15.67,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenny Stills","WR",17,NA,NA,NA,NA,5,5,82,16.4,0,"100.0%",16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenny Stills","WR",1,NA,NA,NA,NA,5,1,16,16,0,"20.0%",3.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenny Stills","WR",10,NA,NA,NA,NA,9,4,33,8.25,0,"44.4%",3.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenny Stills","WR",5,NA,NA,NA,NA,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenny Stills","WR",4,NA,NA,NA,NA,3,1,74,74,1,"33.3%",24.67,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenny Stills","WR",14,NA,NA,NA,NA,3,1,52,52,1,"33.3%",17.33,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenny Stills","WR",13,NA,NA,NA,NA,7,6,97,16.17,1,"85.7%",13.86,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kenny Stills","WR",6,NA,NA,NA,NA,3,2,12,6,0,"66.7%",4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
