"player","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","sacks","tackles_solo","tackles_assists","def_int","def_int_yds","def_int_td","year"
"Roger Lewis",6,NA,NA,NA,NA,3,1,24,24,1,"33.3%",8,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Roger Lewis",7,NA,NA,NA,NA,1,1,7,7,0,"100.0%",7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Roger Lewis",8,NA,NA,NA,NA,2,1,30,30,1,"50.0%",15,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Roger Lewis",9,NA,NA,NA,NA,4,1,2,2,0,"25.0%",0.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Roger Lewis",10,NA,NA,NA,NA,2,1,8,8,0,"50.0%",4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Roger Lewis",11,NA,NA,NA,NA,4,1,18,18,0,"25.0%",4.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Roger Lewis",12,NA,NA,NA,NA,1,1,8,8,0,"100.0%",8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Roger Lewis",13,NA,NA,NA,NA,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Roger Lewis",14,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Roger Lewis",15,NA,NA,NA,NA,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Roger Lewis",16,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Roger Lewis",NA,NA,NA,NA,NA,19,7,97,13.86,2,"36.8%",5.11,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Roger Lewis",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Tommylee Lewis",2,0,0,NA,0,1,1,-1,-1,0,"100.0%",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,27,13.5,0,NA,NA,NA,NA,NA,NA,2016
"Tommylee Lewis",3,1,1,1,0,4,3,43,14.33,0,"75.0%",10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Tommylee Lewis",4,1,3,3,0,1,1,10,10,0,"100.0%",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,12,6,0,NA,NA,NA,NA,NA,NA,2016
"Tommylee Lewis",5,0,0,NA,0,3,2,24,12,0,"66.7%",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,63,31.5,0,NA,NA,NA,NA,NA,NA,2016
"Tommylee Lewis",6,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,26,26,0,2,10,5,0,NA,NA,NA,NA,NA,NA,2016
"Tommylee Lewis",7,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,23,23,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Tommylee Lewis",11,1,7,7,0,2,0,0,NA,0,"0.0%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,18,0,2,8,4,0,NA,NA,NA,NA,NA,NA,2016
"Tommylee Lewis",12,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,13,0,1,24,24,0,NA,NA,NA,NA,NA,NA,2016
"Tommylee Lewis",13,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,1,6,6,0,NA,NA,NA,NA,NA,NA,2016
"Tommylee Lewis",14,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,40,20,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Tommylee Lewis",15,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Tommylee Lewis",16,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,10,5,0,NA,NA,NA,NA,NA,NA,2016
"Tommylee Lewis",NA,3,11,3.67,0,11,7,76,10.86,0,"63.6%",6.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,152,19,0,14,160,11.43,0,NA,NA,NA,NA,NA,NA,2016
"Zach Line",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Zach Line",2,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Zach Line",3,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Zach Line",4,3,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Zach Line",5,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Zach Line",6,2,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Zach Line",7,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Zach Line",8,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Zach Line",9,1,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Zach Line",10,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Zach Line",11,1,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Zach Line",12,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Zach Line",13,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,2016
"Zach Line",14,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Zach Line",16,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2016
"Zach Line",NA,7,15,2.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,2016
"Tony Lippett",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2016
"Tony Lippett",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2016
"Tony Lippett",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2016
"Tony Lippett",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,5,0,0,0,2016
"Tony Lippett",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,1,0,0,0,2016
"Tony Lippett",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,2016
"Tony Lippett",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,0,0,2016
"Tony Lippett",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,2016
"Tony Lippett",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0,2,0,0,2016
"Tony Lippett",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,2016
"Tony Lippett",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,2016
"Tony Lippett",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2,0,0,0,2016
"Tony Lippett",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,2016
"Tony Lippett",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,2,0,0,2016
"Tony Lippett",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,0,0,0,2016
"Tony Lippett",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,6,0,0,0,2016
"Tony Lippett",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,45,23,4,0,0,2016
"Tony Lippett",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,2016
"Tyler Lockett",1,0,0,NA,0,8,3,17,5.67,0,"37.5%",2.13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,3,40,13.33,0,NA,NA,NA,NA,NA,NA,2016
"Tyler Lockett",2,0,0,NA,0,4,4,99,24.75,0,"100.0%",24.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Tyler Lockett",3,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,3,70,23.33,0,NA,NA,NA,NA,NA,NA,2016
"Tyler Lockett",4,0,0,NA,0,3,1,13,13,0,"33.3%",4.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,8,4,0,NA,NA,NA,NA,NA,NA,2016
"Tyler Lockett",5,1,2,2,0,5,3,23,7.67,0,"60.0%",4.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,85,21.25,0,3,21,7,0,NA,NA,NA,NA,NA,NA,2016
"Tyler Lockett",6,0,0,NA,0,2,2,13,6.5,0,"100.0%",6.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,51,25.5,0,1,0,0,0,NA,NA,NA,NA,NA,NA,2016
"Tyler Lockett",7,0,0,NA,0,4,4,32,8,0,"100.0%",8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,115,28.75,0,2,14,7,0,NA,NA,NA,NA,NA,NA,2016
"Tyler Lockett",8,1,13,13,0,2,1,17,17,0,"50.0%",8.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,43,43,0,2,20,10,0,NA,NA,NA,NA,NA,NA,2016
"Tyler Lockett",9,0,0,NA,0,6,3,72,24,0,"50.0%",12,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,32,32,0,2,4,2,0,NA,NA,NA,NA,NA,NA,2016
"Tyler Lockett",10,0,0,NA,0,3,2,39,19.5,0,"66.7%",13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,0,3,31,10.33,0,NA,NA,NA,NA,NA,NA,2016
"Tyler Lockett",11,1,9,9,0,6,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,0,1,0,0,0,NA,NA,NA,NA,NA,NA,2016
"Tyler Lockett",12,1,75,75,1,6,5,63,12.6,0,"83.3%",10.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,46,46,0,3,12,4,0,NA,NA,NA,NA,NA,NA,2016
"Tyler Lockett",13,2,15,7.5,0,6,4,41,10.25,0,"66.7%",6.83,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,136,27.2,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Tyler Lockett",14,0,0,NA,0,8,7,130,18.57,1,"87.5%",16.25,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,48,24,0,2,16,8,0,NA,NA,NA,NA,NA,NA,2016
"Tyler Lockett",15,0,0,NA,0,3,2,38,19,0,"66.7%",12.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,28,28,0,2,7,3.5,0,NA,NA,NA,NA,NA,NA,2016
"Tyler Lockett",NA,6,114,19,1,66,41,597,14.56,1,"62.1%",9.05,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,606,26.35,0,29,243,8.38,0,NA,NA,NA,NA,NA,NA,2016
"Ricardo Louis",1,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ricardo Louis",2,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ricardo Louis",3,NA,NA,NA,NA,4,3,40,13.33,0,"75.0%",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ricardo Louis",4,NA,NA,NA,NA,5,3,28,9.33,0,"60.0%",5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ricardo Louis",5,NA,NA,NA,NA,5,2,13,6.5,0,"40.0%",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ricardo Louis",6,NA,NA,NA,NA,9,5,65,13,0,"55.6%",7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ricardo Louis",7,NA,NA,NA,NA,3,1,5,5,0,"33.3%",1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ricardo Louis",8,NA,NA,NA,NA,7,2,32,16,0,"28.6%",4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,24,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ricardo Louis",9,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,34,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ricardo Louis",10,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ricardo Louis",11,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ricardo Louis",12,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,45,22.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ricardo Louis",13,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,61,15.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ricardo Louis",14,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ricardo Louis",15,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ricardo Louis",16,NA,NA,NA,NA,2,2,22,11,0,"100.0%",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Ricardo Louis",NA,NA,NA,NA,NA,35,18,205,11.39,0,"51.4%",5.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,164,18.22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck",1,3,21,7,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",31,47,65.96,385,4,0,119.5,2,17,8.19,9.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck",2,3,22,7.33,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",21,40,52.5,197,1,1,64.3,5,27,4.93,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck",3,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",24,37,64.86,331,1,1,91.2,2,14,8.95,8.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck",4,4,23,5.75,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",27,42,64.29,234,2,1,84.8,6,44,5.57,5.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck",5,5,13,2.6,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",28,39,71.79,322,2,0,113.4,5,24,8.26,9.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck",6,7,53,7.57,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",21,32,65.63,252,1,1,87,3,21,7.88,7.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck",7,5,17,3.4,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",27,39,69.23,353,3,0,123.1,2,12,9.05,10.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck",8,9,60,6.67,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",19,35,54.29,210,2,1,79.5,6,38,6,5.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck",9,7,15,2.14,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",23,36,63.89,281,1,2,74,2,11,7.81,5.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck",10,8,22,2.75,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",15,28,53.57,262,2,1,94.6,2,11,9.36,9.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck",12,3,26,8.67,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",22,28,78.57,278,4,0,147.6,1,7,9.93,12.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck",13,2,32,16,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",24,45,53.33,276,2,2,68.4,1,11,6.13,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck",14,1,8,8,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",21,28,75,250,2,0,125.6,0,0,8.93,10.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Andrew Luck",15,4,12,3,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",19,29,65.52,288,2,2,92.3,0,0,9.93,8.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
